콘텐츠명,판매채널콘텐츠ID,콘텐츠ID,판매채널명,콘텐츠형태,지급정산상태,승인상태,지급정산마스터ID,지급정산상세ID,통합계약ID,지급정산마스터_등록일자
침대 위의 판타지스타,717495,319715,교보문고(소설),소설,운영중,미승인,1107456,1100238,98863,2026-06-22T08:56:18
"미안해요, 거짓말이야",924617,319600,교보문고(소설),소설,운영중,미승인,1107455,1100237,98862,2026-06-22T08:56:17
숨기다,790170,319350,교보문고(소설),소설,운영중,미승인,1107454,1100236,98861,2026-06-22T08:56:16
수선경,789952,318740,교보문고(소설),소설,운영중,미승인,1107453,1100235,98860,2026-06-22T08:56:15
여름 소나타,717438,318631,교보문고(소설),소설,운영중,미승인,1107452,1100234,98859,2026-06-22T08:56:14
연기의 신,685040,318258,교보문고(소설),소설,운영중,미승인,1107451,1100233,98858,2026-06-22T08:56:13
십자성-전왕의 검,924616,317705,교보문고(소설),소설,운영중,미승인,1107450,1100232,98857,2026-06-22T08:56:13
박애 : 유성 같은 사랑,924615,317500,교보문고(소설),소설,운영중,미승인,1107449,1100231,98856,2026-06-22T08:56:11
마왕의 게임,714769,317124,교보문고(소설),소설,운영중,미승인,1107448,1100230,98855,2026-06-22T08:56:09
악의 기호,788202,316970,교보문고(소설),소설,운영중,미승인,1107447,1100229,98854,2026-06-22T08:56:08
퍼펙트 게임,687298,316962,교보문고(소설),소설,운영중,미승인,1107446,1100228,98853,2026-06-22T08:56:08
전공 삼국지,699267,316685,교보문고(소설),소설,운영중,미승인,1107445,1100227,98852,2026-06-22T08:56:07
BL 납치범과 피해자의 상관관계,788047,316445,교보문고(소설),소설,운영중,미승인,1107444,1100226,98851,2026-06-22T08:56:06
전생부터 다시,694860,315910,교보문고(소설),소설,운영중,미승인,1107443,1100225,98850,2026-06-22T08:56:05
십자성-전왕의 검,696199,315865,교보문고(소설),소설,운영중,미승인,1107442,1100224,98849,2026-06-22T08:56:04
로드메이커,924614,315489,교보문고(소설),소설,운영중,미승인,1107441,1100223,98848,2026-06-22T08:56:03
[테스트] 시리즈 생성,718483,315401,교보문고(소설),소설,운영중,미승인,1107440,1100222,98847,2026-06-22T08:56:02
로테브리안,792635,315230,교보문고(소설),소설,운영중,미승인,1107439,1100221,98846,2026-06-22T08:56:01
마왕의 게임,688669,314853,교보문고(소설),소설,운영중,미승인,1107438,1100220,98845,2026-06-22T08:56:01
별빛 세레나데,924613,314791,교보문고(소설),소설,운영중,미승인,1107437,1100219,98844,2026-06-22T08:56:00
인외마경 광룡투희,924612,314362,교보문고(소설),소설,운영중,미승인,1107436,1100218,98843,2026-06-22T08:55:59
환생화,924611,314178,교보문고(소설),소설,운영중,미승인,1107435,1100217,98842,2026-06-22T08:55:58
의선검제,694094,314160,교보문고(소설),소설,운영중,미승인,1107434,1100216,98841,2026-06-22T08:55:57
미요 : 귀신의 공녀,924610,314146,교보문고(소설),소설,운영중,미승인,1107433,1100215,98840,2026-06-22T08:55:56
개척자,693420,313615,교보문고(소설),소설,운영중,미승인,1107432,1100214,98839,2026-06-22T08:55:56
흑룡,700200,312785,교보문고(소설),소설,운영중,미승인,1107431,1100213,98838,2026-06-22T08:55:54
